Fecha,Evaporación
04/07/2014,9.1
05/07/2014,7.7
06/07/2014,2.6
07/07/2014,2.5
08/07/2014,2.5
09/07/2014,2.9
10/07/2014,2.3
11/07/2014,2.6
12/07/2014,3.3
13/07/2014,3.4
14/07/2014,3.3
15/07/2014,3.5
16/07/2014,1.51
17/07/2014,3.3
18/07/2014,2.3
19/07/2014,3.8
20/07/2014,4.7
21/07/2014,4.3
22/07/2014,6.4
23/07/2014,7.8
24/07/2014,4.6
25/07/2014,5.3
26/07/2014,5.9
27/07/2014,3.2
28/07/2014,3.5
29/07/2014,3.8
30/07/2014,4.1
31/07/2014,3.9
01/08/2014,4.1
02/08/2014,3.9
03/08/2014,4.7
04/08/2014,3.8
05/08/2014,4.8
06/08/2014,4.7
07/08/2014,3.5
08/08/2014,4.26
09/08/2014,5.02
10/08/2014,4.46
11/08/2014,4.71
12/08/2014,4.04
13/08/2014,4.45
14/08/2014,5.04
15/08/2014,1.52
16/08/2014,0.7
17/08/2014,0.8
18/08/2014,1.4
19/08/2014,1.2
20/08/2014,1.2
21/08/2014,1.4
22/08/2014,1.4
23/08/2014,2.2
24/08/2014,1.7
25/08/2014,1.2
26/08/2014,3.4
27/08/2014,4.1
28/08/2014,1.6
29/08/2014,2.6
30/08/2014,2.0
31/08/2014,3.7
01/09/2014,4.3
02/09/2014,3.3
03/09/2014,4.6
04/09/2014,6.3
05/09/2014,5.1
06/09/2014,3.9
06/09/2014,4.5
08/09/2014,4.6
09/09/2014,5.6
10/09/2014,4.7
11/09/2014,5.4
12/09/2014,5.3
13/09/2014,6.6
14/09/2014,5.3
15/09/2014,4.3
16/09/2014,7.3
17/09/2014,4.4
18/09/2014,8.2
19/09/2014,6.6
20/09/2014,5.8
21/09/2014,7.2
22/09/2014,7.2
23/09/2014,8.0
24/09/2014,7.7
25/09/2014,7.2
26/09/2014,8.6
27/09/2014,6.3
28/09/2014,3.3
29/09/2014,9.8
30/09/2014,7.6
01/10/2014,8.2
02/10/2014,9.4
03/10/2014,10.7
04/10/2014,9.3
05/10/2014,8.3
06/10/2014,9.3
07/10/2014,8.7
08/10/2014,8.8
09/10/2014,9.0
10/10/2014,9.1
11/10/2014,9.2
12/10/2014,10.0
13/10/2014,8.6
14/10/2014,9.78
15/10/2014,10.37
16/10/2014,10.54
17/10/2014,10.65
18/10/2014,10.38
19/10/2014,9.11
20/10/2014,9.43
21/10/2014,6.8
22/10/2014,6.8
23/10/2014,10.7
24/10/2014,9.2
25/10/2014,10.0
26/10/2014,10.2
27/10/2014,9.5
28/10/2014,10.4
29/10/2014,9.9
30/10/2014,9.7
31/10/2014,9.3
01/11/2014,9.27
02/11/2014,9.47
03/11/2014,9.47
04/11/2014,8.8
05/11/2014,9.38
06/11/2014,12.05
07/11/2014,11.9
08/11/2014,11.5
09/11/2014,11.3
10/11/2014,11.5
11/11/2014,11.0
12/11/2014,10.8
13/11/2014,10.6
14/11/2014,10.6
15/11/2014,10.1
16/11/2014,10.3
17/11/2014,9.9
18/11/2014,9.1
19/11/2014,9.4
20/11/2014,10.0
21/11/2014,10.2
22/11/2014,10.2
23/11/2014,10.8
24/11/2014,9.84
25/11/2014,11.28
26/11/2014,10.5
27/11/2014,10.1
28/11/2014,11.2
29/11/2014,10.9
30/11/2014,10.4
01/12/2014,10.6
02/12/2014,9.61
03/12/2014,10.95
04/12/2014,12.0
05/12/2014,12.0
06/12/2014,11.0
07/12/2014,10.9
08/12/2014,11.13
09/12/2014,11.08
10/12/2014,13.62
11/12/2014,12.2
12/12/2014,12.2
13/12/2014,11.1
14/12/2014,10.9
15/12/2014,10.4
16/12/2014,12.4
17/12/2014,11.1
18/12/2014,12.8
19/12/2014,12.8
20/12/2014,11.8
21/12/2014,11.2
22/12/2014,11.2
23/12/2014,12.3
24/12/2014,12.4
25/12/2014,12.4
26/12/2014,11.9
27/12/2014,10.6
28/12/2014,12.3
29/12/2014,13.6
30/12/2014,11.7
31/12/2014,11.3
01/01/2015,11.0
02/01/2015,11.1
03/01/2015,11.1
04/01/2015,10.4
05/01/2015,10.0
06/01/2015,12.7
07/01/2015,12.7
08/01/2015,14.0
09/01/2015,12.3
10/01/2015,12.6
11/01/2015,11.6
12/01/2015,10.5
13/01/2015,11.0
14/01/2015,12.4
15/01/2015,11.8
16/01/2015,12.2
17/01/2015,9.0
18/01/2015,10.0
19/01/2015,11.9
20/01/2015,9.6
21/01/2015,13.6
22/01/2015,13.6
23/01/2015,11.5
24/01/2015,10.8
25/01/2015,11.0
26/01/2015,11.1
27/01/2015,10.09
28/01/2015,9.54
29/01/2015,9.19
30/01/2015,8.99
31/01/2015,10.45
01/02/2015,10.13
02/02/2015,10.23
03/02/2015,9.84
04/02/2015,13.71
05/02/2015,12.1
06/02/2015,
07/02/2015,4.5
08/02/2015,8.9
09/02/2015,9.4
10/02/2015,10.8
11/02/2015,10.6
12/02/2015,10.3
13/02/2015,11.8
14/02/2015,11.0
15/02/2015,10.6
16/02/2015,10.5
17/02/2015,11.3
18/02/2015,10.0
19/02/2015,10.1
20/02/2015,8.6
21/02/2015,8.2
22/02/2015,8.2
23/02/2015,9.7
24/02/2015,10.9
25/02/2015,10.8
26/02/2015,12.0
27/02/2015,9.0
28/02/2015,6.1
01/03/2015,9.1
02/03/2015,10.2
03/03/2015,9.9
04/03/2015,9.1
05/03/2015,10.0
06/03/2015,11.0
07/03/2015,9.4
08/03/2015,10.7
09/03/2015,9.5
10/03/2015,10.3
11/03/2015,12.8
12/03/2015,11.2
13/03/2015,10.2
14/03/2015,9.5
15/03/2015,9.7
16/03/2015,8.7
17/03/2015,7.5
18/03/2015,
19/03/2015,3.8
20/03/2015,7.3
21/03/2015,8.0
22/03/2015,8.0
23/03/2015,7.1
24/03/2015,
25/03/2015,
26/03/2015,6.1
27/03/2015,6.3
28/03/2015,6.8
29/03/2015,5.73
30/03/2015,7.11
31/03/2015,6.31
01/04/2015,7.39
02/04/2015,8.6
03/04/2015,7.2
04/04/2015,6.8
05/04/2015,7.5
06/04/2015,6.8
07/04/2015,7.2
08/04/2015,7.3
09/04/2015,6.1
10/04/2015,6.3
11/04/2015,6.0
12/04/2015,7.5
13/04/2015,7.6
14/04/2015,8.4
15/04/2015,7.9
16/04/2015,7.5
17/04/2015,5.5
18/04/2015,5.8
19/04/2015,5.0
20/04/2015,6.6
21/04/2015,5.5
22/04/2015,5.5
23/04/2015,6.9
24/04/2015,6.6
25/04/2015,8.0
26/04/2015,6.7
27/04/2015,6.8
28/04/2015,6.8
29/04/2015,6.0
30/04/2015,6.5
01/05/2015,6.6
02/05/2015,6.4
03/05/2015,5.3
04/05/2015,6.2
05/05/2015,4.8
06/05/2015,5.4
07/05/2015,8.4
08/05/2015,4.4
09/05/2015,5.7
10/05/2015,4.7
11/05/2015,4.0
12/05/2015,5.0
13/05/2015,3.9
14/05/2015,4.7
15/05/2015,4.8
16/05/2015,4.8
17/05/2015,4.2
18/05/2015,4.0
19/05/2015,3.5
20/05/2015,4.4
21/05/2015,4.3
22/05/2015,4.3
23/05/2015,4.4
24/05/2015,4.1
25/05/2015,3.9
26/05/2015,5.3
27/05/2015,4.2
28/05/2015,4.0
29/05/2015,3.6
30/05/2015,4.8
31/05/2015,3.1
01/06/2015,2.8
02/06/2015,3.6
03/06/2015,3.1
04/06/2015,3.4
05/06/2015,3.4
06/06/2015,3.6
07/06/2015,3.0
08/06/2015,3.4
09/06/2015,3.2
10/06/2015,3.5
11/06/2015,3.7
12/06/2015,3.1
13/06/2015,3.1
14/06/2015,3.0
15/06/2015,2.8
16/06/2015,2.7
17/06/2015,4.8
18/06/2015,2.6
19/06/2015,3.4
20/06/2015,3.4
21/06/2015,3.3
22/06/2015,3.3
23/06/2015,3.4
24/06/2015,3.4
25/06/2015,3.3
26/06/2015,3.0
27/06/2015,3.2
28/06/2015,3.1
29/06/2015,3.8
30/06/2015,2.9
01/07/2015,3.5
02/07/2015,5.7
03/07/2015,2.9
04/07/2015,6.2
05/07/2015,4.8
06/07/2015,4.4
07/07/2015,3.8
08/07/2015,3.1
09/07/2015,3.4
10/07/2015,3.0
11/07/2015,3.4
12/07/2015,4.7
13/07/2015,
14/07/2015,
15/07/2015,0.6
16/07/2015,3.6
17/07/2015,3.8
18/07/2015,4.4
19/07/2015,4.2
20/07/2015,4.0
21/07/2015,3.3
22/07/2015,3.3
23/07/2015,3.4
24/07/2015,3.5
25/07/2015,3.5
26/07/2015,3.2
27/07/2015,
28/07/2015,
29/07/2015,
30/07/2015,4.1
31/07/2015,4.1
01/08/2015,3.8
02/08/2015,4.6
03/08/2015,4.2
04/08/2015,4.6
05/08/2015,5.5
06/08/2015,6.4
07/08/2015,7.0
08/08/2015,7.6
09/08/2015,5.6
10/08/2015,1.7
11/08/2015,4.7
12/08/2015,10.0
13/08/2015,5.1
14/08/2015,7.5
15/08/2015,4.1
16/08/2015,4.6
17/08/2015,6.1
18/08/2015,
19/08/2015,6.1
20/08/2015,4.5
21/08/2015,5.4
22/08/2015,5.4
23/08/2015,5.1
24/08/2015,5.3
25/08/2015,6.7
26/08/2015,6.0
27/08/2015,5.2
28/08/2015,5.8
29/08/2015,5.8
30/08/2015,7.4
31/08/2015,6.0
01/09/2015,7.4
02/09/2015,7.2
03/09/2015,7.4
04/09/2015,7.3
05/09/2015,7.7
06/09/2015,9.5
07/09/2015,10.4
08/09/2015,5.6
09/09/2015,7.9
10/09/2015,7.3
11/09/2015,7.5
12/09/2015,7.4
13/09/2015,6.6
14/09/2015,7.0
15/09/2015,6.7
16/09/2015,13.4
17/09/2015,8.7
18/09/2015,8.1
19/09/2015,7.7
20/09/2015,9.4
21/09/2015,8.3
22/09/2015,8.3
23/09/2015,10.6
24/09/2015,7.3
25/09/2015,9.6
26/09/2015,9.6
27/09/2015,7.1
28/09/2015,7.8
29/09/2015,8.5
30/09/2015,10.0
01/10/2015,7.8
02/10/2015,7.1
03/10/2015,8.83
04/10/2015,8.53
05/10/2015,8.37
06/10/2015,9.31
07/10/2015,9.9
08/10/2015,10.4
09/10/2015,9.2
10/10/2015,8.1
11/10/2015,9.6
12/10/2015,8.6
13/10/2015,9.76
14/10/2015,11.13
15/10/2015,7.5
16/10/2015,5.7
17/10/2015,9.14
18/10/2015,7.54
19/10/2015,3.57
20/10/2015,10.34
21/10/2015,8.76
22/10/2015,8.76
23/10/2015,10.7
24/10/2015,9.5
25/10/2015,10.8
26/10/2015,10.9
27/10/2015,10.7
28/10/2015,10.4
29/10/2015,12.4
30/10/2015,10.3
31/10/2015,10.0
01/11/2015,
02/11/2015,
03/11/2015,
04/11/2015,
05/11/2015,
06/11/2015,
07/11/2015,
08/11/2015,
09/11/2015,
10/11/2015,
11/11/2015,
12/11/2015,
13/11/2015,
14/11/2015,
15/11/2015,
16/11/2015,
17/11/2015,
18/11/2015,
19/11/2015,
20/11/2015,
21/11/2015,
22/11/2015,
23/11/2015,
24/11/2015,
25/11/2015,
26/11/2015,
27/11/2015,
28/11/2015,
29/11/2015,
30/11/2015,
01/12/2015,
02/12/2015,
03/12/2015,11.8
04/12/2015,11.4
05/12/2015,11.5
06/12/2015,11.6
07/12/2015,11.4
08/12/2015,11.1
09/12/2015,
10/12/2015,12.4
11/12/2015,12.7
12/12/2015,12.1
13/12/2015,11.7
14/12/2015,11.8
15/12/2015,
16/12/2015,13.2
17/12/2015,13.2
18/12/2015,12.6
19/12/2015,10.6
20/12/2015,12.3
21/12/2015,12.2
22/12/2015,
23/12/2015,10.7
24/12/2015,10.4
25/12/2015,12.2
26/12/2015,12.3
27/12/2015,10.8
28/12/2015,12.6
29/12/2015,
30/12/2015,13.0
31/12/2015,12.8
01/01/2016,12.5
02/01/2016,10.9
03/01/2016,12.4
04/01/2016,12.2
05/01/2016,11.5
06/01/2016,12.7
07/01/2016,11.4
08/01/2016,12.3
09/01/2016,11.7
10/01/2016,12.0
11/01/2016,12.0
12/01/2016,11.2
13/01/2016,13.1
14/01/2016,12.0
15/01/2016,12.0
16/01/2016,11.6
17/01/2016,11.4
18/01/2016,11.4
19/01/2016,12.7
20/01/2016,13.6
21/01/2016,13.5
22/01/2016,13.5
23/01/2016,13.2
24/01/2016,12.4
25/01/2016,12.1
26/01/2016,12.1
27/01/2016,12.3
28/01/2016,11.4
29/01/2016,12.3
30/01/2016,11.5
31/01/2016,10.7
01/02/2016,11.7
02/02/2016,9.6
03/02/2016,11.7
04/02/2016,12.5
05/02/2016,10.7
06/02/2016,12.1
07/02/2016,8.9
08/02/2016,12.8
09/02/2016,11.2
10/02/2016,15.6
11/02/2016,12.8
12/02/2016,13.0
13/02/2016,11.4
14/02/2016,11.1
15/02/2016,11.7
16/02/2016,11.9
17/02/2016,11.2
18/02/2016,10.3
19/02/2016,11.3
20/02/2016,12.6
21/02/2016,11.0
22/02/2016,11.0
23/02/2016,10.3
24/02/2016,9.8
25/02/2016,11.1
26/02/2016,9.3
27/02/2016,9.2
28/02/2016,10.3
29/02/2016,10.4
01/03/2016,10.6
02/03/2016,12.2
03/03/2016,12.5
04/03/2016,11.9
05/03/2016,10.4
06/03/2016,9.3
07/03/2016,9.1
08/03/2016,9.7
09/03/2016,9.5
10/03/2016,10.1
11/03/2016,9.1
12/03/2016,8.9
13/03/2016,8.3
14/03/2016,9.4
15/03/2016,10.3
16/03/2016,11.5
17/03/2016,10.4
18/03/2016,11.1
19/03/2016,10.3
20/03/2016,10.2
21/03/2016,8.9
22/03/2016,8.9
23/03/2016,10.6
24/03/2016,7.6
25/03/2016,8.5
26/03/2016,8.6
27/03/2016,7.7
28/03/2016,7.6
29/03/2016,9.0
30/03/2016,9.3
31/03/2016,8.8
01/04/2016,9.5
02/04/2016,8.6
03/04/2016,8.2
04/04/2016,7.7
05/04/2016,7.8
06/04/2016,8.5
07/04/2016,9.1
08/04/2016,9.0
09/04/2016,8.3
10/04/2016,8.4
11/04/2016,8.0
12/04/2016,7.5
13/04/2016,7.2
14/04/2016,6.8
15/04/2016,7.4
16/04/2016,7.9
17/04/2016,7.5
18/04/2016,4.1
19/04/2016,5.4
20/04/2016,8.4
21/04/2016,5.4
22/04/2016,5.4
23/04/2016,7.1
24/04/2016,5.8
25/04/2016,6.4
26/04/2016,7.5
27/04/2016,6.0
28/04/2016,6.2
29/04/2016,5.7
30/04/2016,6.6
01/05/2016,6.3
02/05/2016,5.2
03/05/2016,5.7
04/05/2016,5.2
05/05/2016,5.7
06/05/2016,7.7
07/05/2016,5.7
08/05/2016,5.3
09/05/2016,6.3
10/05/2016,3.1
11/05/2016,7.4
12/05/2016,4.4
13/05/2016,4.7
14/05/2016,7.4
15/05/2016,4.9
16/05/2016,5.3
17/05/2016,6.0
18/05/2016,3.7
19/05/2016,5.3
20/05/2016,4.9
21/05/2016,4.5
22/05/2016,4.5
23/05/2016,4.3
24/05/2016,3.9
25/05/2016,4.4
26/05/2016,5.0
27/05/2016,4.4
28/05/2016,4.6
29/05/2016,6.0
30/05/2016,5.5
31/05/2016,6.1
01/06/2016,3.8
02/06/2016,4.5
03/06/2016,4.2
04/06/2016,3.0
05/06/2016,4.3
06/06/2016,4.5
07/06/2016,5.0
08/06/2016,3.2
09/06/2016,3.2
10/06/2016,4.0
11/06/2016,3.6
12/06/2016,3.3
13/06/2016,4.3
14/06/2016,3.3
15/06/2016,3.6
16/06/2016,4.1
17/06/2016,4.2
18/06/2016,3.6
19/06/2016,3.1
20/06/2016,3.2
21/06/2016,1.4
22/06/2016,1.4
23/06/2016,3.3
24/06/2016,3.8
25/06/2016,5.7
26/06/2016,2.6
27/06/2016,2.6
28/06/2016,2.3
29/06/2016,3.8
30/06/2016,4.1
01/07/2016,3.4
02/07/2016,4.4
03/07/2016,5.5
04/07/2016,6.7
05/07/2016,5.1
06/07/2016,0.6
07/07/2016,2.6
08/07/2016,0.9
09/07/2016,1.9
10/07/2016,4.0
11/07/2016,4.9
12/07/2016,3.6
13/07/2016,3.5
14/07/2016,3.2
15/07/2016,5.8
16/07/2016,2.4
17/07/2016,2.6
18/07/2016,2.6
19/07/2016,3.1
20/07/2016,3.6
21/07/2016,3.5
22/07/2016,3.5
23/07/2016,3.8
24/07/2016,3.5
25/07/2016,3.8
26/07/2016,3.2
27/07/2016,3.0
28/07/2016,3.9
29/07/2016,3.5
30/07/2016,4.2
31/07/2016,4.0
01/08/2016,3.7
02/08/2016,4.3
03/08/2016,4.1
04/08/2016,4.5
05/08/2016,5.5
06/08/2016,6.4
07/08/2016,7.0
08/08/2016,7.6
09/08/2016,5.5
10/08/2016,1.9
11/08/2016,4.6
12/08/2016,10.0
13/08/2016,0.0
13/08/2016,7.7
15/08/2016,4.2
16/08/2016,4.8
17/08/2016,6.4
18/08/2016,7.6
19/08/2016,6.5
20/08/2016,4.5
21/08/2016,5.3
22/08/2016,5.3
23/08/2016,5.3
24/08/2016,5.4
25/08/2016,6.9
26/08/2016,6.0
27/08/2016,5.2
28/08/2016,5.9
29/08/2016,5.6
30/08/2016,7.4
31/08/2016,6.3
01/09/2016,7.3
02/09/2016,6.8
03/09/2016,7.2
04/09/2016,6.9
05/09/2016,7.3
06/09/2016,9.2
07/09/2016,10.4
08/09/2016,5.5
09/09/2016,7.8
10/09/2016,7.2
11/09/2016,7.3
12/09/2016,7.1
13/09/2016,6.3
14/09/2016,6.7
15/09/2016,6.7
16/09/2016,8.0
17/09/2016,8.4
18/09/2016,8.0
19/09/2016,7.5
20/09/2016,9.2
21/09/2016,7.8
22/09/2016,7.8
23/09/2016,10.2
24/09/2016,7.3
25/09/2016,9.3
26/09/2016,9.3
27/09/2016,6.8
28/09/2016,7.5
29/09/2016,8.5
30/09/2016,9.5
01/10/2016,9.1
02/10/2016,8.5
03/10/2016,9.5
04/10/2016,9.6
05/10/2016,8.3
06/10/2016,8.62
07/10/2016,9.18
08/10/2016,8.63
09/10/2016,9.03
10/10/2016,8.09
11/10/2016,9.69
12/10/2016,9.57
13/10/2016,7.6
14/10/2016,10.1
15/10/2016,9.1
16/10/2016,9.4
17/10/2016,10.9
18/10/2016,11.5
19/10/2016,9.0
20/10/2016,8.8
21/10/2016,10.7
22/10/2016,10.7
23/10/2016,10.2
24/10/2016,14.8
25/10/2016,10.3
26/10/2016,9.1
27/10/2016,10.4
28/10/2016,10.8
29/10/2016,10.0
30/10/2016,10.4
31/10/2016,10.0
01/11/2016,10.8
02/11/2016,9.8
03/11/2016,10.0
04/11/2016,10.7
05/11/2016,11.9
06/11/2016,12.0
07/11/2016,11.4
08/11/2016,11.3
09/11/2016,11.5
10/11/2016,11.7
11/11/2016,10.8
12/11/2016,11.0
13/11/2016,10.4
14/11/2016,10.3
15/11/2016,10.8
16/11/2016,10.1
17/11/2016,10.5
18/11/2016,11.2
19/11/2016,9.1
20/11/2016,10.4
21/11/2016,8.8
22/11/2016,8.8
23/11/2016,11.2
24/11/2016,10.5
25/11/2016,11.0
26/11/2016,11.0
27/11/2016,11.2
28/11/2016,11.0
29/11/2016,11.7
30/11/2016,9.2
01/12/2016,10.5
02/12/2016,11.5
03/12/2016,11.7
04/12/2016,10.3
05/12/2016,11.8
06/12/2016,12.3
07/12/2016,12.2
08/12/2016,11.1
09/12/2016,12.1
10/12/2016,11.0
11/12/2016,10.6
12/12/2016,10.1
13/12/2016,11.6
14/12/2016,12.8
15/12/2016,12.9
16/12/2016,12.4
17/12/2016,12.0
18/12/2016,11.8
19/12/2016,12.4
20/12/2016,11.7
21/12/2016,11.9
22/12/2016,11.9
23/12/2016,11.8
24/12/2016,11.0
25/12/2016,11.3
26/12/2016,11.1
27/12/2016,11.9
28/12/2016,11.6
29/12/2016,13.5
30/12/2016,11.2
31/12/2016,11.8
01/01/2017,12.05
02/01/2017,12.5
03/01/2017,12.43
04/01/2017,12.3
05/01/2017,11.75
06/01/2017,10.8
07/01/2017,11.0
08/01/2017,11.55
09/01/2017,11.3
10/01/2017,11.2
11/01/2017,10.68
12/01/2017,12.1
13/01/2017,11.7
14/01/2017,11.7
15/01/2017,11.27
16/01/2017,8.75
17/01/2017,9.0
18/01/2017,8.25
19/01/2017,9.6
20/01/2017,11.3
21/01/2017,14.71
22/01/2017,7.45
23/01/2017,6.66
24/01/2017,10.57
25/01/2017,12.37
26/01/2017,15.01
27/01/2017,10.3
28/01/2017,11.27
29/01/2017,11.68
30/01/2017,9.96
31/01/2017,11.95
01/02/2017,11.1
02/02/2017,11.0
03/02/2017,10.2
04/02/2017,10.25
05/02/2017,10.7
06/02/2017,10.3
07/02/2017,11.03
08/02/2017,11.3
09/02/2017,11.35
10/02/2017,11.0
11/02/2017,9.4
12/02/2017,9.75
13/02/2017,9.95
14/02/2017,9.25
15/02/2017,10.71
16/02/2017,10.45
17/02/2017,9.75
18/02/2017,8.6
19/02/2017,8.9
20/02/2017,12.29
21/02/2017,8.88
22/02/2017,8.64
23/02/2017,11.52
24/02/2017,8.06
25/02/2017,5.02
26/02/2017,7.14
27/02/2017,6.7
28/02/2017,7.4
01/03/2017,9.05
02/03/2017,7.65
03/03/2017,8.55
04/03/2017,8.55
05/03/2017,9.0
06/03/2017,8.85
07/03/2017,9.2
08/03/2017,11.48
09/03/2017,9.85
10/03/2017,9.2
11/03/2017,9.3
12/03/2017,9.3
13/03/2017,10.05
14/03/2017,9.55
15/03/2017,8.75
16/03/2017,6.35
17/03/2017,7.85
18/03/2017,7.7
19/03/2017,8.05
20/03/2017,11.09
21/03/2017,8.35
22/03/2017,8.35
23/03/2017,8.85
24/03/2017,8.4
25/03/2017,8.25
26/03/2017,8.2
27/03/2017,7.3
28/03/2017,7.65
29/03/2017,7.42
30/03/2017,7.58
31/03/2017,7.67
01/04/2017,7.53
02/04/2017,7.63
03/04/2017,9.72
04/04/2017,7.45
05/04/2017,6.15
06/04/2017,7.63
07/04/2017,7.08
08/04/2017,6.99
09/04/2017,6.92
10/04/2017,6.35
11/04/2017,7.86
12/04/2017,8.35
13/04/2017,7.55
14/04/2017,7.25
15/04/2017,7.6
16/04/2017,6.95
17/04/2017,7.5
18/04/2017,7.45
19/04/2017,5.75
20/04/2017,5.5
21/04/2017,5.35
22/04/2017,5.85
23/04/2017,4.54
24/04/2017,6.2
25/04/2017,6.55
26/04/2017,5.3
27/04/2017,5.0
28/04/2017,5.2
29/04/2017,5.9
30/04/2017,5.9
01/05/2017,5.15
02/05/2017,4.9
03/05/2017,4.8
04/05/2017,4.45
05/05/2017,4.5
06/05/2017,5.56
07/05/2017,5.15
08/05/2017,4.25
09/05/2017,5.2
10/05/2017,6.41
11/05/2017,6.9
12/05/2017,7.55
13/05/2017,4.45
14/05/2017,4.05
15/05/2017,4.4
16/05/2017,9.43
17/05/2017,7.55
18/05/2017,5.85
19/05/2017,4.85
20/05/2017,4.9
21/05/2017,3.45
22/05/2017,2.12
23/05/2017,2.7
24/05/2017,4.41
25/05/2017,8.01
26/05/2017,3.15
27/05/2017,5.05
28/05/2017,4.4
29/05/2017,4.6
30/05/2017,5.05
31/05/2017,4.23
01/06/2017,3.6
02/06/2017,3.98
03/06/2017,3.5
04/06/2017,4.6
05/06/2017,7.65
06/06/2017,5.2
07/06/2017,5.09
08/06/2017,1.9
09/06/2017,2.1
10/06/2017,2.6
11/06/2017,2.8
12/06/2017,4.06
13/06/2017,5.36
14/06/2017,1.68
15/06/2017,2.8
16/06/2017,2.65
17/06/2017,3.45
18/06/2017,3.25
19/06/2017,3.05
20/06/2017,2.65
21/06/2017,4.25
22/06/2017,2.75
23/06/2017,2.95
24/06/2017,2.9
25/06/2017,3.9
26/06/2017,4.7
27/06/2017,4.05
28/06/2017,2.85
29/06/2017,3.05
30/06/2017,2.94
01/07/2017,2.17
02/07/2017,3.32
03/07/2017,3.62
04/07/2017,3.12
05/07/2017,3.02
06/07/2017,2.63
07/07/2017,2.7
08/07/2017,2.76
09/07/2017,5.49
10/07/2017,2.41
11/07/2017,2.48
12/07/2017,2.98
13/07/2017,3.13
14/07/2017,3.44
15/07/2017,4.17
16/07/2017,4.05
17/07/2017,3.26
18/07/2017,3.08
19/07/2017,3.21
20/07/2017,2.57
21/07/2017,2.5
22/07/2017,2.23
23/07/2017,3.01
24/07/2017,1.63
25/07/2017,2.88
26/07/2017,6.83
27/07/2017,4.68
28/07/2017,3.32
29/07/2017,7.43
30/07/2017,1.7
31/07/2017,6.53
01/08/2017,8.71
02/08/2017,3.72
03/08/2017,3.74
04/08/2017,6.84
05/08/2017,3.12
06/08/2017,6.51
07/08/2017,7.15
08/08/2017,5.74
09/08/2017,6.43
10/08/2017,8.98
11/08/2017,11.24
12/08/2017,3.56
12/08/2017,2.77
14/08/2017,5.74
15/08/2017,5.16
16/08/2017,6.08
17/08/2017,6.64
18/08/2017,2.46
19/08/2017,6.71
20/08/2017,3.37
21/08/2017,6.0
22/08/2017,6.29
23/08/2017,9.89
24/08/2017,9.19
25/08/2017,7.56
26/08/2017,7.16
27/08/2017,8.0
28/08/2017,8.61
29/08/2017,6.8
30/08/2017,8.94
31/08/2017,9.15
01/09/2017,8.13
02/09/2017,8.35
03/09/2017,8.3
04/09/2017,9.04
05/09/2017,6.27
06/09/2017,6.4
07/09/2017,10.33
08/09/2017,6.46
09/09/2017,9.96
10/09/2017,4.39
11/09/2017,5.51
12/09/2017,10.13
13/09/2017,12.51
14/09/2017,5.76
15/09/2017,7.07
16/09/2017,5.92
17/09/2017,9.01
18/09/2017,7.24
19/09/2017,7.8
20/09/2017,9.32
21/09/2017,9.02
22/09/2017,9.26
23/09/2017,8.13
24/09/2017,10.11
25/09/2017,7.23
26/09/2017,9.73
27/09/2017,8.34
28/09/2017,7.04
29/09/2017,9.15
30/09/2017,7.96
01/10/2017,11.11
02/10/2017,7.89
03/10/2017,7.11
04/10/2017,7.5
05/10/2017,7.78
06/10/2017,9.16
07/10/2017,9.24
08/10/2017,11.02
09/10/2017,8.37
10/10/2017,7.15
11/10/2017,11.37
12/10/2017,5.91
13/10/2017,10.92
14/10/2017,9.67
15/10/2017,8.3
16/10/2017,11.32
17/10/2017,9.46
18/10/2017,7.35
19/10/2017,9.99
20/10/2017,9.89
21/10/2017,10.61
22/10/2017,10.14
23/10/2017,7.81
24/10/2017,7.2
25/10/2017,8.47
26/10/2017,8.75
27/10/2017,12.34
28/10/2017,10.34
29/10/2017,9.88
30/10/2017,8.03
31/10/2017,10.44
01/11/2017,7.77
02/11/2017,9.22
03/11/2017,9.86
04/11/2017,9.15
05/11/2017,9.16
06/11/2017,7.85
07/11/2017,10.87
08/11/2017,9.03
09/11/2017,11.0
10/11/2017,9.97
11/11/2017,11.44
12/11/2017,10.3
13/11/2017,9.74
14/11/2017,13.59
15/11/2017,9.14
16/11/2017,10.42
17/11/2017,13.28
18/11/2017,11.56
19/11/2017,9.8
20/11/2017,9.19
21/11/2017,11.51
22/11/2017,10.74
23/11/2017,9.65
24/11/2017,8.49
25/11/2017,11.69
26/11/2017,10.02
27/11/2017,10.21
28/11/2017,13.05
29/11/2017,11.19
30/11/2017,11.12
01/12/2017,8.88
02/12/2017,10.76
03/12/2017,10.3
04/12/2017,10.92
05/12/2017,11.65
06/12/2017,9.9
07/12/2017,11.85
08/12/2017,11.2
09/12/2017,11.0
10/12/2017,11.5
11/12/2017,11.6
12/12/2017,10.8
13/12/2017,11.15
14/12/2017,11.6
15/12/2017,12.8
16/12/2017,11.95
17/12/2017,13.81
18/12/2017,13.12
19/12/2017,12.57
20/12/2017,10.79
21/12/2017,12.75
22/12/2017,12.35
23/12/2017,11.71
24/12/2017,10.54
25/12/2017,11.4
26/12/2017,11.0
27/12/2017,9.85
28/12/2017,11.4
29/12/2017,12.2
30/12/2017,12.45
31/12/2017,10.98
01/01/2018,10.95
02/01/2018,12.6
03/01/2018,11.4
04/01/2018,12.15
05/01/2018,12.25
06/01/2018,11.65
07/01/2018,11.4
